20	1115	4.5669	2.7623	3.3963	1.7201	0.0392	12.0882	4.3695	52.7925
21	1168	4.5961	1.7224	2.1498	1.9184	0.0371	12.7989	5.0176	57.1403
22	1221	5.0902	1.7170	2.1160	1.2519	0.0477	11.1118	3.3971	67.0666
23	1275	4.8943	2.0571	2.6280	1.6501	0.0485	10.2377	3.7368	64.1984
24	1328	5.2367	3.2700	3.8052	2.0568	0.0344	11.5574	5.1470	42.8227

## top_k = 0, all_params except layernorm and bias
epch, gstp,  ppl, avg_f1, rouge-L, bleu4, meteor, bleu3, bleu2, bleu1
0	212	  2.5609	3.3149	4.3884	1.8493	0.0406	11.9173	4.6477	53.1374
1	425	  2.7941	2.4081	2.8093	1.4961	0.0410	13.4412	4.8122	63.8305
2	637	  3.4156	3.2494	3.6720	2.2576	0.0257	14.0906	6.3209	44.0983
3	850	  3.5439	1.5532	1.9091	1.0187	0.0508	11.0167	2.9996	75.1822
4	1062	4.4766	3.1940	3.4033	1.5152	0.0437	11.2774	3.5628	63.4129
5	1275	3.7677	2.8301	3.4820	1.9820	0.0395	15.2902	5.5759	60.1779
6	1487	4.4703	2.2894	2.8884	1.6979	0.0304	18.2211	4.7370	56.0646
7	1700	5.9817	4.4954	5.1387	1.9980	0.0408	13.4268	5.2178	47.0243
8	1912	7.0956	5.1453	5.5836	2.3370	0.0439	12.2963	5.5651	45.7873
9	2125	7.0208	4.8359	4.9098	2.1443	0.0435	12.5016	5.5636	53.8415
10	2337	10.8433	4.0295	4.2736	2.1779	0.0380	14.5064	5.9012	54.9513
11	2550	8.7425	6.4350	6.1147	2.3992	0.0450	10.9283	6.1734	42.5343
12	2762	12.6684	5.8141	6.6997	2.5192	0.0269	19.5777	6.9826	42.8592
13	2975	18.3148	5.4878	5.8379	2.4419	0.0404	13.1530	5.5278	44.0281
14	3187	31.8770	5.0700	5.3495	2.2156	0.0383	15.1885	6.0618	48.0249
15	3400	35.3016	5.9410	6.4887	2.5343	0.0337	13.8440	6.4097	30.7965
16	3612	27.9386	5.5820	6.0515	2.4507	0.0350	14.8062	6.4872	44.5986
17	3825	34.4950	7.1819	7.1382	2.7461	0.0377	14.3389	7.1466	39.1438
18	4037	26.9193	3.5593	4.0510	2.1260	0.0418	13.2625	5.3595	52.1951
19	4250	62.5790	7.0973	7.3003	3.0048	0.0341	13.5594	6.7321	33.7678
20	4462	52.0801	4.9132	5.1916	2.2984	0.0392	13.5995	6.3503	47.8542
21	4675	48.9205	6.1836	6.1427	2.7493	0.0279	14.9277	5.9355	31.2367
22	4887	54.9487	4.9758	4.8572	2.0859	0.0351	18.4047	5.9655	54.1874
23	5100	62.7356	8.0495	7.8025	2.9676	0.0334	16.9327	7.6810	36.8295
24	5312	65.3621	4.3436	4.6822	1.7860	0.0419	14.9241	5.2204	51.2320
25	5525	67.1648	5.9152	6.2793	2.3849	0.0352	16.1136	6.5153	41.3056
26	5737	68.3558	6.1410	6.6854	2.6809	0.0326	16.7731	6.7507	42.6076
27	5950	52.0836	4.8991	4.7781	2.1176	0.0407	15.1619	5.8467	56.2986
28	6162	47.0149	4.4747	4.5672	1.8471	0.0389	16.6369	5.3432	58.0390
29	6375	104.4309	6.2170	6.0984	2.6427	0.0335	18.0694	6.6865	46.5509
30	6587	173.3394	6.2893	6.4134	2.1571	0.0376	16.9238	7.1421	46.6111
31	6800	338.6273	6.9210	6.6504	2.4882	0.0330	17.6279	7.9638	45.8934
32	7012	192.1999	7.0164	7.6703	2.4812	0.0337	15.6927	6.3101	34.4089


### eval model cleaned non-ascii
epch, gstp,  ppl, avg_f1, rouge-L, bleu4, meteor, bleu3, bleu2, bleu1
0	212	3.3144	3.2810	4.0759	1.2571	0.0361	12.8542	4.1585	51.3171
1	425	5.5244	3.9112	4.4158	2.0135	0.0359	13.0111	4.6194	45.1424
2	637	8.5364	3.6846	4.2331	2.3535	0.0305	12.4692	5.4845	33.0701
3	850	15.0800	2.9897	3.6241	2.4665	0.0255	12.8164	5.5158	35.3122
4	1062	52.8387	6.3291	7.0929	2.3919	0.0447	9.4777	5.1711	38.8835
5	1275	26.7933	6.3414	7.4852	2.2965	0.0340	11.8306	5.3018	28.0028
6	1487	90.8511	5.0200	5.8018	2.3330	0.0309	15.0327	5.5305	31.2554
7	1700	130.8666	6.5153	7.0534	1.5431	0.0524	5.7633	2.6952	15.3903
8	1912	202.3762	4.9825	5.8655	2.7265	0.0405	11.3650	6.1108	38.5020
9	2125	749.5723	6.4766	7.2438	2.5604	0.0391	11.1462	5.6373	26.0672
10	2337	745.7443	5.3655	6.1573	2.3800	0.0344	12.4022	5.3389	29.1499
11	2550	1530.9364	7.8210	8.1026	2.8649	0.0407	10.4993	5.9183	24.0194
12	2762	1763.7635	6.5536	7.0957	2.9726	0.0337	11.2200	5.7455	25.0795
13	2975	1606.4095	5.8817	6.2946	2.4418	0.0362	9.5347	5.2253	20.9231
14	3187	1759.2407	5.4519	6.2285	2.2730	0.0374	9.0844	4.4956	21.8730
15	3400	1432.6582	5.2205	5.9580	2.5409	0.0358	14.5131	5.0899	38.2435
16	3612	1340.4944	5.9301	6.5340	2.5511	0.0365	12.1448	5.2921	30.9979
17	3825	910.8650	7.3398	7.5296	1.4629	0.0533	5.9561	3.0029	17.0468
18	4037	1122.4709	6.0681	6.9149	1.8778	0.0405	7.5034	3.6742	18.9788
19	4250	739.7375	5.5768	6.7890	2.8287	0.0320	10.2103	5.4598	21.9610
20	4462	1851.1031	6.8503	7.5194	2.1289	0.0412	8.0860	4.2796	20.4904
21	4675	649.9867	6.5353	7.4889	2.2001	0.0381	10.2806	4.7099	23.2287
22	4887	1310.1961	6.7740	7.6544	2.6992	0.0368	8.7761	5.1917	20.4975
23	5100	965.0235	6.5810	7.1728	2.3300	0.0383	9.5215	4.8221	21.7128
24	5312	1105.0505	6.4316	6.8583	2.6048	0.0369	10.9914	5.8641	29.8333
25	5525	1678.9722	6.6225	6.7923	2.3535	0.0358	12.0023	4.8077	28.6584
26	5737	1239.7839	5.6654	6.4498	2.6494	0.0311	12.0529	6.2423	25.5823
27	5950	2670.3390	5.8205	6.4109	2.5812	0.0319	12.5045	5.5285	26.4262
28	6162	2124.9102	5.0825	5.5008	2.4482	0.0290	16.4570	5.3466	36.8966
29	6375	2362.9271	5.8449	6.3435	2.3731	0.0353	12.2844	5.7292	30.3515
30	6587	954.3076	5.4031	6.0337	2.4810	0.0346	11.1540	4.9811	28.9625
31	6800	2771.4651	5.7460	6.1619	2.3749	0.0305	12.8609	5.2906	24.5183
32	7012	2449.5205	5.3820	6.0680	2.7423	0.0298	12.9578	6.3303	30.4457
33	7225	3338.1636	5.3545	5.9420	2.3867	0.0301	13.2415	5.6528	29.8272
34	7437	2688.8187	5.0854	5.5020	2.4470	0.0354	13.4489	5.0528	37.7849
35	7650	1538.1058	5.3157	6.0613	2.5926	0.0311	12.7063	5.8144	28.2133
36	7862	1321.2692	6.0757	6.6943	2.3776	0.0410	10.2424	5.2961	29.3442
37	8075	2546.3848	6.5840	6.7409	2.9762	0.0326	12.4979	6.6920	31.1106
38	8287	2772.2796	7.9158	7.8150	2.6789	0.0410	10.6863	5.9604	27.6380
39	8500	906.6891	6.2828	6.4202	2.8073	0.0369	11.7103	6.1873	34.0068
40	8712	1277.1856	4.7188	5.4944	2.1182	0.0411	9.4554	4.4887	32.9484
41	8925	1004.9570	6.5028	6.6188	2.4976	0.0403	9.4278	5.1659	29.8576
42	9137	1543.3091	5.3490	5.5447	2.0465	0.0430	9.1552	4.3592	36.5205
43	9350	1380.3988	5.7130	6.3477	2.5453	0.0339	10.4653	5.4525	28.3794
44	9562	3017.2678	4.4075	5.0802	2.3155	0.0290	12.0925	5.4030	33.8972
45	9775	842.5037	5.0151	5.4940	2.3697	0.0369	11.6141	4.6478	34.2321
46	9987	2163.5980	5.3137	5.8472	2.4272	0.0323	10.0517	4.9819	26.8581
47	10200	2160.0471	6.3874	6.7994	2.8051	0.0363	10.8159	5.8632	27.7046
48	10412	2745.2366	6.4716	6.8663	2.9325	0.0312	11.2785	6.0744	24.5514
49	10625	2495.0453	6.4731	6.9066	2.6734	0.0373	10.7327	5.8351	31.8993
50	10837	3803.5520	6.0292	6.4006	2.7401	0.0375	10.5413	5.6191	34.2722

### 
epch, gstp,  ppl, avg_f1, rouge-L, bleu4, meteor, bleu3, bleu2, bleu1
0	228	2.2443	3.1436	4.0864	1.9459	0.0350	15.2977	5.6140	55.6679
1	456	4.0502	3.6753	4.3412	2.3416	0.0305	13.5962	5.7075	43.4565
2	684	6.3939	2.5634	3.0972	1.9570	0.0352	14.4315	4.9259	50.3249
3	912	17.1421	2.4890	3.3807	2.2809	0.0314	12.3922	5.6180	42.3504
4	1140	24.2354	3.8603	4.6543	2.6026	0.0241	14.3571	6.5312	32.9651
5	1368	64.3554	3.3940	4.3203	2.1288	0.0206	9.0560	5.3856	23.3731
6	1596	124.7039	2.9464	3.1363	2.5948	0.0201	20.4509	5.8173	38.1335
7	1824	208.4259	4.3324	4.9936	2.5632	0.0245	13.1348	5.4816	23.2058
8	2052	193.9530	3.1637	3.6664	2.0968	0.0209	12.2097	5.1048	27.6370
9	2280	201.6696	2.7411	3.4075	2.6427	0.0150	15.8909	6.1019	28.4832
10	2508	427.6607	4.3740	5.1055	2.5333	0.0230	14.3594	6.0390	27.6247
11	2736	494.7309	3.2118	3.9301	1.9424	0.0213	18.4656	5.0696	39.6014
12	2964	842.0681	2.6596	3.1243	2.2935	0.0153	11.1561	4.4664	26.0236
13	3192	999.3063	4.2496	4.7497	2.5475	0.0244	13.3951	6.3020	32.1172
14	3420	1058.1700	3.2710	3.7324	2.6075	0.0227	14.8808	6.0768	34.2420
15	3648	2214.1382	3.7402	4.2953	2.7582	0.0262	15.9617	6.3918	35.1658
16	3876	543.5677	2.4648	2.9833	2.2628	0.0273	15.8244	6.0899	46.2138
17	4104	428.3146	2.4951	3.0574	2.1862	0.0278	14.5393	5.5593	45.3661
18	4332	852.2857	2.5300	3.1348	1.9200	0.0280	15.5319	6.0408	45.3608
19	4560	751.7102	2.1961	2.7895	2.2053	0.0303	15.2162	5.8972	45.4223
20	4788	618.0691	2.6900	3.5202	2.7200	0.0222	14.8194	6.6343	36.7866
21	5016	1251.8742	2.3309	2.8353	2.5652	0.0190	17.0647	6.1966	35.9858
22	5244	501.3931	1.1737	1.6541	1.5749	0.0330	13.7953	4.2597	56.2690
23	5472	607.9996	3.2695	3.9297	2.1751	0.0258	18.0668	5.9878	42.1112
24	5700	610.6995	3.2036	4.2117	1.9858	0.0228	18.2307	6.6463	41.1731
25	5928	545.7193	3.5891	4.2097	2.7919	0.0206	16.1747	6.8177	30.3338
26	6156	710.9013	2.5865	3.0609	2.1872	0.0177	20.1865	5.7682	41.4064
27	6384	413.9557	2.6078	3.3134	2.5920	0.0172	19.0489	6.2953	35.3518
28	6612	820.3552	1.9522	2.5507	1.7638	0.0167	15.9110	5.3284	41.0177
29	6840	1794.2741	2.2644	2.7114	2.1897	0.0260	15.6040	5.7810	42.8040
30	7068	1275.4412	2.6592	3.2032	2.5844	0.0191	16.9862	6.8483	33.8819
31	7296	734.7157	2.7535	3.3522	2.4985	0.0227	18.7354	7.4219	39.9877
32	7524	551.4097	1.6066	2.3573	2.1497	0.0227	19.1098	5.8369	46.9145
33	7752	308.8160	3.5721	4.4331	2.6549	0.0206	18.5143	6.8869	38.8967
34	7980	204.8065	2.2510	2.9922	2.0056	0.0209	17.7489	5.7165	41.1691
## lm_coef 1.5; preprocess data
epch, gstp,  ppl,    avg_f1, rouge-L,  bleu4,   meteor,   bleu3,   bleu2,   bleu1
   0	 244	45.0407	1.7807	2.5237	1.6713	0.0419	13.4476	5.0435	60.9720
   1	 488	134.3212	4.3135	5.3768	2.6801	0.0400	12.5588	6.0173	36.7312
   2	 732	378.9894	4.7304	5.8983	2.6700	0.0437	11.2560	5.4353	31.6104
   3	 977	1145.6095	5.0509	6.1192	2.7665	0.0428	13.8683	6.3979	41.3153
## lm_coef 1.5; perfectly preprocessing data
epch, gstp,  ppl,    avg_f1, rouge-L,  bleu4,   meteor,   bleu3,   bleu2,   bleu1
   0	 244	33.4937	4.3420	5.0568	2.5643	3.2556	10.7398	5.5115	23.5598
   1	 489	61.9458	4.5881	5.7631	3.2680	2.8806	17.7660	9.3996	31.8287
   2	 734	389.7470	5.1602	6.1005	2.0615	4.8338	7.5715	4.2806	16.9657
   3	 979	1672.3179	4.2902	4.8864	1.6201	4.9377	6.6700	3.4185	14.0618
   4	1223	4638.0291	4.8191	5.5236	3.2876	3.1826	15.0277	7.7346	29.7658
   5	1468	10800.1668	4.6422	5.0473	1.8573	4.1668	5.6815	3.5536	13.7457
   6	1713	31277.2529	3.7297	4.1993	2.0255	3.5333	7.2072	4.3157	17.7775
   7	1958	136625.5128	4.0505	4.9193	2.6539	3.0985	11.0212	5.9941	20.5264
   8	2202	349665.0126	3.5118	4.5042	2.4605	3.2484	9.3086	5.3140	17.8469
   9	2447	210921.7512	3.9817	4.5558	2.4073	3.1972	9.1193	4.9278	18.2263
  10	2692	448385.1277	3.9251	4.5099	2.0595	3.6609	7.5760	4.5546	17.2326
  11	2937	984938.8681	3.3093	4.0919	2.8607	2.7710	11.9899	6.8258	22.0819
## lm_coef 1.5; perfectly preprocessing data (rerun)
epch, gstp,  ppl,    avg_f1, rouge-L,  bleu4,   meteor,   bleu3,   bleu2,   bleu1
   0	 244	72060168.4437	5.3778	5.9884	1.9539	4.3951	9.0728	4.2044	23.0606
   1	 489	251583342.4729	4.1579	4.9796	2.9115	3.2198	13.5697	6.6693	29.8818
   2	 734	8154433763.9839	6.2230	6.8048	2.5067	4.0888	9.5324	5.5420	20.3781
   3	 979	439084995157.6432	5.3590	6.1398	2.1626	4.3384	9.1644	4.3625	18.8923
   4	1223	421189452599.1199	5.5576	6.3193	2.4426	3.6094	11.5966	5.5367	23.2879
   5	1468	12485203515446.9805	3.3705	4.0553	2.7680	3.2112	13.5842	6.0087	27.8299
   6	1713	102447708181906.4219	3.4273	4.0114	2.8873	2.9519	13.6312	5.8187	27.1001
   7	1958	408015225457624.2500	3.5808	4.3502	2.7485	3.0593	13.6106	6.5906	36.7133
   8	2202	212288051291818.7188	3.2097	3.9668	2.9181	2.6690	16.5003	7.3315	32.1992
   9	2447	525372331906109.8750	4.0165	4.7795	2.3417	3.1214	11.1723	5.2553	24.8369
  10	2692	3096806931964208.5000	3.1281	4.0334	2.6068	2.6862	11.6029	5.6839	23.5132
  11	2937	220708448097728.5000	3.4009	4.0966	2.8436	2.4553	11.7206	6.4942	22.7153
  12	3181	1469465794981767.7500	3.9926	4.6319	2.5308	3.0555	12.0867	5.6573	20.9567
  13	3426	1015480482687061.5000	3.5997	4.3823	2.7648	2.6754	11.7212	6.1388	21.3391
# custom CE loss
epch, gstp,  ppl,    avg_f1, rouge-L,  bleu4,   meteor,   bleu3,   bleu2,   bleu1
   0	 244	1.2886	6.1666	6.1312	0.4766	8.5844	1.9256	0.9474	8.0587
   0	 244	1.3136
   1	 489	1.3047
   2	 734	1.4077
   0	 244	1.2391
   0	 244	1.2836
   0	 244	1.2808
   0	  21	1.2800
   0	 244	1.2771
   1	 489	1.3294
   2	 734	1.4006
   3	 979	1.4910
   4	1223	1.5567
