epoch,step,grad_step,tr_loss,tr_ppl
4	2592	162	2.4424	1.1545
4	2608	163	2.2672	1.1535
4	2624	164	1.7277	1.1131
4	2640	165	2.1935	1.1782
4	2656	166	1.9147	1.2335
4	2672	167	1.7283	1.1603
4	2688	168	1.9849	1.1495
4	2704	169	2.2182	1.1653
4	2720	170	2.9258	1.2729
4	2736	171	2.2687	1.1523
4	2752	172	2.0899	1.1993
4	2768	173	1.4434	1.1553
4	2784	174	2.0253	1.1349
4	2800	175	1.9125	1.1636
4	2816	176	2.5467	1.1957
4	2832	177	2.5724	1.1536
4	2848	178	2.3537	1.1762
4	2864	179	2.3263	1.2189
4	2880	180	3.4192	1.2000
4	2896	181	2.8873	1.2313
4	2912	182	2.1721	1.1819
4	2928	183	1.7098	1.1682
4	2944	184	2.2155	1.2836
4	2960	185	2.2368	1.1820
4	2976	186	1.9484	1.1400
4	2992	187	1.8105	1.2336
4	3008	188	1.8629	1.1642
4	3024	189	2.1199	1.2464
4	3040	190	2.3365	1.1485
4	3056	191	2.1993	1.1769
4	3072	192	2.2936	1.2181
4	3088	193	2.4051	1.2194
4	3104	194	1.7627	1.1876
4	3120	195	1.8785	1.1478
4	3136	196	1.7666	1.1250
4	3152	197	1.7844	1.1551
4	3168	198	1.9645	1.1275
4	3184	199	2.1666	1.1527
4	3200	200	2.1947	1.1446
4	3216	201	1.5441	1.1716
4	3232	202	2.5355	1.1809
4	3248	203	1.7258	1.1699
4	3264	204	1.6409	1.1859
4	3280	205	1.4446	1.1038
4	3296	206	1.8659	1.1482
4	3312	207	1.6320	1.1202
4	3328	208	2.0057	1.1526
4	3344	209	2.5834	1.1521
4	3360	210	2.3362	1.1533
4	3376	211	2.5704	1.2283
4	3392	212	1.8197	1.2241
4	3408	213	2.0122	1.1266
5	3424	214	2.4046	1.1321
5	3440	215	2.1014	1.1465
5	3456	216	1.6656	1.1367
5	3472	217	2.1004	1.1391
5	3488	218	1.6358	1.3134
5	3504	219	1.7636	1.1453
5	3520	220	1.0701	1.0833
5	3536	221	1.4274	1.1337
5	3552	222	1.0096	1.0973
5	3568	223	1.0360	1.0943
5	3584	224	1.2422	1.1323
5	3600	225	1.8301	1.1222
5	3616	226	1.7224	1.1185
5	3632	227	1.1187	1.1216
5	3648	228	2.3346	1.1731
5	3664	229	0.9421	1.0616
5	3680	230	1.5870	1.1533
5	3696	231	1.1179	1.1138
5	3712	232	1.2370	1.1300
5	3728	233	1.2003	1.1211
5	3744	234	1.7081	1.1196
5	3760	235	1.8043	1.1623
5	3776	236	1.3677	1.0963
5	3792	237	1.3169	1.0926
5	3808	238	2.2062	1.5075
5	3824	239	1.2887	1.1021
5	3840	240	1.5628	1.1814
5	3856	241	1.1189	1.0551
5	3872	242	1.2651	1.1234
5	3888	243	1.8075	1.0922
5	3904	244	1.0765	1.0725
5	3920	245	1.3508	1.1528
5	3936	246	1.2821	1.1166
5	3952	247	1.5563	1.0923
5	3968	248	1.1437	1.1245
5	3984	249	1.2439	1.1551
5	4000	250	0.7946	1.0910
5	4016	251	1.9682	1.1267
5	4032	252	2.0375	1.2464
5	4048	253	1.2023	1.0820
5	4064	254	1.1609	1.1050
5	4080	255	1.4312	1.1325
5	4096	256	1.4452	1.1768
5	4112	257	1.1330	1.0893
5	4128	258	1.4978	1.1173
5	4144	259	1.3802	1.0999
5	4160	260	1.2109	1.1062
5	4176	261	1.1454	1.1378
5	4192	262	1.7589	1.1116
5	4208	263	1.2599	1.1598
5	4224	264	1.0379	1.0799
5	4240	265	1.6426	1.1404
5	4256	266	0.9685	1.0730
6	4272	267	0.7375	1.0567
6	4288	268	0.9066	1.0701
6	4304	269	0.8618	1.0778
6	4320	270	1.0578	1.0731
6	4336	271	0.6945	1.0499
6	4352	272	0.4310	1.0498
6	4368	273	0.8155	1.0573
6	4384	274	0.7007	1.0583
6	4400	275	1.3253	1.1073
6	4416	276	0.9625	1.0712
6	4432	277	0.6280	1.0521
6	4448	278	0.5214	1.0503
6	4464	279	1.2733	1.1095
6	4480	280	0.9204	1.0561
6	4496	281	0.8048	1.0709
6	4512	282	1.1891	1.0939
6	4528	283	1.1531	1.0875
6	4544	284	0.7564	1.1100
6	4560	285	1.1769	1.0782
6	4576	286	1.0098	1.0769
6	4592	287	1.0405	1.0764
6	4608	288	0.8640	1.1054
6	4624	289	0.8375	1.0494
6	4640	290	0.9452	1.0576
6	4656	291	0.6153	1.0669
6	4672	292	0.6566	1.0687
6	4688	293	0.6210	1.0419
6	4704	294	0.8768	1.0830
6	4720	295	0.8101	1.0575
6	4736	296	1.1807	1.0668
6	4752	297	1.9119	1.3018
6	4768	298	1.1726	1.1634
6	4784	299	1.0548	1.0604
6	4800	300	0.9896	1.0909
6	4816	301	0.9691	1.0841
6	4832	302	1.0219	1.0615
6	4848	303	1.0206	1.0851
6	4864	304	0.7110	1.0810
6	4880	305	0.6980	1.0439
6	4896	306	0.9203	1.0824
6	4912	307	0.6994	1.0450
6	4928	308	1.0231	1.1011
6	4944	309	0.8398	1.0833
6	4960	310	1.0907	1.0587
6	4976	311	1.0314	1.0907
6	4992	312	0.7030	1.0545
6	5008	313	0.6700	1.0574
6	5024	314	0.9337	1.1033
6	5040	315	0.8917	1.0530
6	5056	316	1.0565	1.1033
6	5072	317	0.8336	1.0719
6	5088	318	0.8107	1.0739
6	5104	319	1.6378	1.1909
7	5120	320	0.6273	1.0480
7	5136	321	1.7598	1.2979
7	5152	322	0.4089	1.0286
7	5168	323	0.6957	1.0463
7	5184	324	0.4699	1.0536
7	5200	325	0.4115	1.0293
7	5216	326	0.3762	1.0329
7	5232	327	0.4325	1.0421
7	5248	328	0.5272	1.0406
7	5264	329	0.3062	1.0198
7	5280	330	0.2543	1.0287
7	5296	331	0.5259	1.0413
7	5312	332	1.0135	1.0803
7	5328	333	0.5337	1.0486
7	5344	334	0.4688	1.0350
7	5360	335	0.2252	1.0164
7	5376	336	0.6996	1.0642
7	5392	337	0.4310	1.0294
7	5408	338	1.1629	1.1359
7	5424	339	0.6495	1.0671
7	5440	340	0.4421	1.0470
7	5456	341	0.4672	1.0381
7	5472	342	0.6368	1.0453
7	5488	343	0.5494	1.0459
7	5504	344	0.3489	1.0206
7	5520	345	0.4331	1.0368
7	5536	346	0.4020	1.0372
7	5552	347	0.2582	1.0230
7	5568	348	0.4436	1.0465
7	5584	349	0.5135	1.0555
7	5600	350	0.4384	1.0426
7	5616	351	0.5362	1.0316
7	5632	352	0.7820	1.0474
7	5648	353	0.9860	1.0961
7	5664	354	0.7464	1.0558
7	5680	355	0.4713	1.0388
7	5696	356	0.5571	1.0369
7	5712	357	1.3305	1.1386
7	5728	358	0.7616	1.0622
7	5744	359	0.7912	1.0491
7	5760	360	0.8126	1.0836
7	5776	361	0.8345	1.0798
7	5792	362	0.8972	1.0687
7	5808	363	0.8211	1.0531
7	5824	364	0.3739	1.0301
7	5840	365	0.1876	1.0245
7	5856	366	0.9894	1.0775
7	5872	367	0.7168	1.0578
7	5888	368	0.5329	1.0577
7	5904	369	0.6849	1.0563
7	5920	370	1.6004	1.2470
7	5936	371	0.7426	1.0660
7	5952	372	0.6256	1.0547
7	5968	373	0.3544	1.0402
8	5984	374	0.3535	1.0305
8	6000	375	0.4055	1.0311
8	6016	376	0.2863	1.0270
8	6032	377	0.2249	1.0158
8	6048	378	0.1906	1.0141
8	6064	379	0.3679	1.0266
8	6080	380	0.3054	1.0306
8	6096	381	0.2778	1.0144
8	6112	382	0.3479	1.0256
8	6128	383	0.5333	1.0411
8	6144	384	0.1844	1.0133
8	6160	385	0.4754	1.0257
8	6176	386	0.8415	1.0901
8	6192	387	0.2498	1.0161
8	6208	388	0.3247	1.0226
8	6224	389	0.6546	1.0694
8	6240	390	0.3909	1.0324
8	6256	391	0.1315	1.0129
8	6272	392	0.2189	1.0230
8	6288	393	0.4921	1.0410
8	6304	394	0.4398	1.0394
8	6320	395	0.3694	1.0280
8	6336	396	0.1439	1.0145
8	6352	397	0.3069	1.0205
8	6368	398	0.1869	1.0167
8	6384	399	0.2324	1.0219
8	6400	400	1.3253	1.1715
8	6416	401	0.1793	1.0131
8	6432	402	0.1136	1.0124
8	6448	403	0.4165	1.0275
8	6464	404	0.2264	1.0148
8	6480	405	0.2633	1.0297
8	6496	406	0.2318	1.0232
8	6512	407	0.5039	1.0315
8	6528	408	0.3803	1.0209
8	6544	409	0.3123	1.0218
8	6560	410	0.5913	1.0625
8	6576	411	0.6684	1.0612
8	6592	412	0.4034	1.0392
8	6608	413	0.2654	1.0272
8	6624	414	0.3697	1.0250
8	6640	415	0.2944	1.0180
8	6656	416	0.8717	1.0667
8	6672	417	0.4199	1.0322
8	6688	418	0.2233	1.0232
8	6704	419	0.2534	1.0186
8	6720	420	0.2681	1.0197
8	6736	421	0.6104	1.0360
8	6752	422	0.3153	1.0216
8	6768	423	0.3174	1.0191
8	6784	424	0.4128	1.0336
8	6800	425	0.1867	1.0137
8	6816	426	0.2114	1.0194
9	6832	427	0.1734	1.0157
9	6848	428	0.1525	1.0110
9	6864	429	0.1923	1.0126
9	6880	430	0.1714	1.0119
9	6896	431	0.3553	1.0307
9	6912	432	0.2095	1.0138
9	6928	433	0.2275	1.0195
9	6944	434	0.1203	1.0110
9	6960	435	0.1444	1.0131
9	6976	436	0.2754	1.0168
9	6992	437	0.1754	1.0181
9	7008	438	0.2339	1.0146
9	7024	439	0.0561	1.0063
9	7040	440	0.2480	1.0223
9	7056	441	0.1976	1.0145
9	7072	442	0.1656	1.0135
9	7088	443	0.1451	1.0107
9	7104	444	0.1860	1.0165
9	7120	445	0.5367	1.0500
9	7136	446	0.1928	1.0148
9	7152	447	0.2111	1.0144
9	7168	448	0.2899	1.0237
9	7184	449	0.0945	1.0053
9	7200	450	0.1467	1.0117
9	7216	451	0.1817	1.0132
9	7232	452	0.1172	1.0088
9	7248	453	0.0778	1.0064
9	7264	454	0.0280	1.0036
9	7280	455	0.2201	1.0136
9	7296	456	0.0571	1.0057
9	7312	457	0.4099	1.0351
9	7328	458	0.3816	1.0337
9	7344	459	0.2314	1.0293
9	7360	460	0.2390	1.0166
9	7376	461	0.1621	1.0128
9	7392	462	0.2678	1.0221
9	7408	463	0.4013	1.0372
9	7424	464	0.3798	1.0294
9	7440	465	0.1095	1.0118
9	7456	466	0.1139	1.0100
9	7472	467	0.1372	1.0125
9	7488	468	1.7915	1.3750
9	7504	469	0.1699	1.0124
9	7520	470	0.1269	1.0113
9	7536	471	0.2402	1.0147
9	7552	472	0.1750	1.0095
9	7568	473	0.1405	1.0135
9	7584	474	0.4326	1.0538
9	7600	475	0.1488	1.0112
9	7616	476	0.2017	1.0148
9	7632	477	0.1406	1.0088
9	7648	478	0.2352	1.0136
9	7664	479	0.1888	1.0105
10	7680	480	0.1171	1.0089
10	7696	481	0.0336	1.0027
10	7712	482	0.1354	1.0117
10	7728	483	1.1660	1.1363
10	7744	484	0.2388	1.0236
10	7760	485	1.6219	1.3259
10	7776	486	0.1134	1.0086
10	7792	487	0.0852	1.0047
10	7808	488	0.2193	1.0118
10	7824	489	0.2189	1.0282
10	7840	490	0.0432	1.0036
10	7856	491	0.1035	1.0091
10	7872	492	1.0020	1.1097
10	7888	493	0.1365	1.0095
10	7904	494	0.1009	1.0066
10	7920	495	0.1148	1.0104
10	7936	496	0.0561	1.0043
10	7952	497	1.2832	1.1656
10	7968	498	0.2293	1.0159
10	7984	499	0.3379	1.0335
10	8000	500	0.0756	1.0056
10	8016	501	0.1035	1.0066
10	8032	502	0.0711	1.0050
10	8048	503	0.0403	1.0043
10	8064	504	0.1684	1.0128
10	8080	505	0.0851	1.0078
10	8096	506	0.2397	1.0181
10	8112	507	0.0672	1.0049
10	8128	508	0.0697	1.0062
10	8144	509	0.0851	1.0073
10	8160	510	0.5871	1.0507
10	8176	511	0.1479	1.0069
10	8192	512	0.0970	1.0058
10	8208	513	0.0455	1.0034
10	8224	514	0.1208	1.0083
10	8240	515	0.1786	1.0103
10	8256	516	0.0776	1.0090
10	8272	517	0.2356	1.0170
10	8288	518	0.1304	1.0092
10	8304	519	0.0943	1.0063
10	8320	520	0.1459	1.0102
10	8336	521	0.0478	1.0038
10	8352	522	0.0812	1.0063
10	8368	523	0.0199	1.0020
10	8384	524	0.0804	1.0063
10	8400	525	0.1596	1.0095
10	8416	526	0.2111	1.0118
10	8432	527	0.1615	1.0127
10	8448	528	0.1150	1.0070
10	8464	529	0.2449	1.0145
10	8480	530	0.1626	1.0095
10	8496	531	0.1140	1.0153
10	8512	532	0.1098	1.0086
10	8528	533	0.0379	1.0028
11	8544	534	0.0344	1.0021
11	8560	535	0.0551	1.0061
11	8576	536	0.0266	1.0021
11	8592	537	0.0152	1.0015
11	8608	538	0.0479	1.0055
11	8624	539	0.0262	1.0019
11	8640	540	0.0251	1.0019
11	8656	541	0.1555	1.0087
11	8672	542	0.0667	1.0047
11	8688	543	0.1438	1.0113
11	8704	544	0.0471	1.0029
11	8720	545	0.1386	1.0082
11	8736	546	0.0745	1.0045
11	8752	547	0.0645	1.0060
11	8768	548	0.0303	1.0025
11	8784	549	0.0363	1.0026
11	8800	550	0.0660	1.0041
11	8816	551	1.1526	1.1387
11	8832	552	0.0332	1.0036
11	8848	553	0.1110	1.0069
11	8864	554	0.0244	1.0023
11	8880	555	0.0490	1.0040
11	8896	556	0.1605	1.0118
11	8912	557	0.0267	1.0021
11	8928	558	0.0958	1.0066
11	8944	559	0.8092	1.0579
11	8960	560	0.0673	1.0053
11	8976	561	0.0361	1.0036
11	8992	562	0.0149	1.0016
11	9008	563	0.4703	1.0342
11	9024	564	0.0830	1.0045
11	9040	565	0.0222	1.0016
11	9056	566	0.0990	1.0119
11	9072	567	0.0431	1.0029
11	9088	568	0.4102	1.0380
11	9104	569	0.0236	1.0020
11	9120	570	0.0561	1.0045
11	9136	571	0.0667	1.0062
11	9152	572	0.2588	1.0228
11	9168	573	0.0586	1.0043
11	9184	574	0.1325	1.0089
11	9200	575	0.0333	1.0033
11	9216	576	0.0662	1.0062
11	9232	577	0.1369	1.0080
11	9248	578	0.0936	1.0043
11	9264	579	0.0522	1.0036
11	9280	580	0.0784	1.0050
11	9296	581	0.1528	1.0104
11	9312	582	0.0587	1.0044
11	9328	583	0.0638	1.0047
11	9344	584	0.0983	1.0085
11	9360	585	0.0518	1.0036
11	9376	586	0.0399	1.0034
12	9392	587	0.0168	1.0014
12	9408	588	0.0739	1.0056
12	9424	589	0.0226	1.0027
12	9440	590	0.0149	1.0015
12	9456	591	0.0789	1.0055
12	9472	592	0.0290	1.0017
12	9488	593	0.2701	1.0251
12	9504	594	0.0162	1.0017
12	9520	595	0.0608	1.0034
12	9536	596	0.7383	1.0663
12	9552	597	0.0284	1.0020
12	9568	598	0.0537	1.0037
12	9584	599	0.1163	1.0081
12	9600	600	0.0349	1.0037
12	9616	601	0.0726	1.0052
12	9632	602	0.0258	1.0018
12	9648	603	0.0390	1.0045
12	9664	604	0.0454	1.0033
12	9680	605	0.0360	1.0022
12	9696	606	0.0282	1.0035
12	9712	607	0.1233	1.0090
12	9728	608	0.0203	1.0018
12	9744	609	0.0836	1.0074
12	9760	610	0.0323	1.0018
12	9776	611	0.1171	1.0082
12	9792	612	0.0384	1.0024
12	9808	613	0.0325	1.0019
12	9824	614	0.0417	1.0026
12	9840	615	0.0165	1.0014
12	9856	616	0.0987	1.0052
12	9872	617	0.0222	1.0015
12	9888	618	0.0635	1.0045
12	9904	619	0.0861	1.0045
12	9920	620	1.5872	1.2891
12	9936	621	0.0229	1.0016
12	9952	622	0.2495	1.0169
12	9968	623	0.3279	1.0140
12	9984	624	0.0219	1.0016
12	10000	625	1.3924	1.1809
12	10016	626	0.0261	1.0026
12	10032	627	0.0257	1.0018
12	10048	628	0.0411	1.0033
12	10064	629	0.0425	1.0036
12	10080	630	0.0223	1.0015
12	10096	631	0.0143	1.0009
12	10112	632	0.1592	1.0108
12	10128	633	0.0326	1.0023
12	10144	634	0.0224	1.0015
12	10160	635	0.0598	1.0039
12	10176	636	0.0120	1.0017
12	10192	637	0.0249	1.0024
12	10208	638	0.0532	1.0038
12	10224	639	1.5138	1.2196
13	10240	640	0.0233	1.0015
13	10256	641	0.0515	1.0037
13	10272	642	0.0392	1.0021
13	10288	643	0.0227	1.0018
13	10304	644	0.0107	1.0008
13	10320	645	0.0204	1.0012
13	10336	646	0.0657	1.0046
13	10352	647	0.0198	1.0015
13	10368	648	0.0198	1.0013
13	10384	649	0.1124	1.0071
13	10400	650	0.0647	1.0037
13	10416	651	0.0571	1.0065
13	10432	652	0.0617	1.0048
13	10448	653	0.0489	1.0040
13	10464	654	0.0228	1.0016
13	10480	655	0.0237	1.0015
13	10496	656	0.0084	1.0007
13	10512	657	0.0348	1.0030
13	10528	658	1.1377	1.1554
13	10544	659	0.0951	1.0090
13	10560	660	0.1616	1.0122
13	10576	661	0.0655	1.0031
13	10592	662	0.0314	1.0025
13	10608	663	0.0114	1.0011
13	10624	664	0.0060	1.0008
13	10640	665	0.0115	1.0009
13	10656	666	0.0133	1.0009
13	10672	667	0.1000	1.0069
13	10688	668	0.0194	1.0017
13	10704	669	0.0561	1.0031
13	10720	670	0.1081	1.0083
13	10736	671	0.0339	1.0035
13	10752	672	0.0412	1.0030
13	10768	673	0.0325	1.0025
13	10784	674	0.0181	1.0012
13	10800	675	0.0197	1.0014
13	10816	676	0.0081	1.0008
13	10832	677	0.0367	1.0020
13	10848	678	0.2161	1.0178
13	10864	679	0.0240	1.0017
13	10880	680	0.0251	1.0020
13	10896	681	0.1022	1.0107
13	10912	682	0.0187	1.0012
13	10928	683	0.0240	1.0026
13	10944	684	0.0233	1.0015
13	10960	685	0.1477	1.0140
13	10976	686	0.0233	1.0026
13	10992	687	0.0648	1.0045
13	11008	688	0.0965	1.0056
13	11024	689	0.0628	1.0040
13	11040	690	0.1084	1.0059
13	11056	691	0.0394	1.0026
13	11072	692	0.0753	1.0040
13	11088	693	0.0171	1.0014
14	11104	694	0.0486	1.0027
14	11120	695	0.0378	1.0024
14	11136	696	0.0142	1.0015
14	11152	697	0.0183	1.0015
14	11168	698	0.0185	1.0012
14	11184	699	0.6308	1.0668
14	11200	700	0.0177	1.0014
14	11216	701	0.0097	1.0010
14	11232	702	0.0195	1.0015
14	11248	703	0.0283	1.0012
14	11264	704	0.0377	1.0031
14	11280	705	0.0233	1.0018
14	11296	706	0.8569	1.0931
14	11312	707	0.0392	1.0031
14	11328	708	0.0177	1.0017
14	11344	709	0.0223	1.0016
14	11360	710	0.0538	1.0052
14	11376	711	0.0432	1.0016
14	11392	712	0.0192	1.0017
14	11408	713	0.0150	1.0010
14	11424	714	0.0472	1.0045
14	11440	715	0.0135	1.0010
14	11456	716	0.0440	1.0031
14	11472	717	1.4018	1.2018
14	11488	718	0.0065	1.0005
14	11504	719	0.0297	1.0026
14	11520	720	0.0618	1.0039
14	11536	721	0.0592	1.0044
14	11552	722	0.0585	1.0043
14	11568	723	0.0276	1.0018
14	11584	724	0.0295	1.0022
14	11600	725	0.1725	1.0122
14	11616	726	0.0821	1.0086
14	11632	727	0.0090	1.0005
14	11648	728	0.0202	1.0020
14	11664	729	0.0101	1.0010
14	11680	730	0.0335	1.0031
14	11696	731	0.0914	1.0083
14	11712	732	0.0137	1.0010
14	11728	733	0.0115	1.0010
14	11744	734	0.1101	1.0056
14	11760	735	0.0309	1.0025
14	11776	736	0.0066	1.0009
14	11792	737	0.1265	1.0093
14	11808	738	0.0264	1.0019
14	11824	739	0.1553	1.0141
14	11840	740	0.1253	1.0133
14	11856	741	0.0222	1.0021
14	11872	742	0.0143	1.0009
14	11888	743	0.0201	1.0018
14	11904	744	0.0369	1.0021
14	11920	745	0.0285	1.0018
14	11936	746	0.1314	1.0054
15	11952	747	0.0356	1.0025
15	11968	748	0.1465	1.0185
15	11984	749	0.0119	1.0009
15	12000	750	0.0078	1.0009
15	12016	751	0.0162	1.0015
15	12032	752	0.0469	1.0023
15	12048	753	0.0149	1.0011
15	12064	754	0.0156	1.0010
15	12080	755	0.0097	1.0009
15	12096	756	0.0095	1.0009
15	12112	757	0.0080	1.0007
15	12128	758	0.0110	1.0010
15	12144	759	0.0521	1.0035
15	12160	760	0.0040	1.0005
15	12176	761	0.0073	1.0006
15	12192	762	0.0619	1.0047
15	12208	763	0.0268	1.0023
15	12224	764	0.0108	1.0010
15	12240	765	0.0183	1.0010
15	12256	766	0.0108	1.0008
15	12272	767	0.0237	1.0019
15	12288	768	0.0828	1.0052
15	12304	769	0.0451	1.0033
15	12320	770	0.0739	1.0057
15	12336	771	0.0112	1.0008
15	12352	772	0.0284	1.0022
15	12368	773	0.0199	1.0011
15	12384	774	0.0221	1.0017
15	12400	775	0.0043	1.0004
15	12416	776	0.0320	1.0020
15	12432	777	0.0106	1.0013
15	12448	778	0.0090	1.0007
15	12464	779	0.0299	1.0032
15	12480	780	0.9205	1.1061
15	12496	781	0.0159	1.0009
15	12512	782	0.0123	1.0008
15	12528	783	0.0027	1.0003
15	12544	784	0.0083	1.0011
15	12560	785	0.0146	1.0010
15	12576	786	0.0137	1.0009
15	12592	787	0.0385	1.0024
15	12608	788	0.0370	1.0020
15	12624	789	0.0145	1.0010
15	12640	790	0.1575	1.0167
15	12656	791	1.3911	1.3208
15	12672	792	0.0222	1.0016
15	12688	793	1.1203	1.1431
15	12704	794	0.0197	1.0023
15	12720	795	0.2813	1.0176
15	12736	796	0.0104	1.0013
15	12752	797	0.0320	1.0019
15	12768	798	0.0035	1.0004
15	12784	799	0.1318	1.0121
16	12800	800	0.0051	1.0005
16	12816	801	0.0950	1.0086
16	12832	802	0.0155	1.0012
16	12848	803	0.1266	1.0116
16	12864	804	0.0130	1.0011
16	12880	805	0.0070	1.0005
16	12896	806	0.0107	1.0011
16	12912	807	0.0109	1.0010
16	12928	808	0.0118	1.0010
16	12944	809	0.0084	1.0005
16	12960	810	0.0815	1.0029
16	12976	811	0.0103	1.0009
16	12992	812	0.0040	1.0004
16	13008	813	0.1430	1.0114
16	13024	814	0.0073	1.0007
16	13040	815	0.0048	1.0004
16	13056	816	1.0751	1.1392
16	13072	817	0.0336	1.0018
16	13088	818	0.0053	1.0003
16	13104	819	1.2752	1.2368
16	13120	820	0.1005	1.0075
16	13136	821	0.0084	1.0006
16	13152	822	0.0166	1.0008
16	13168	823	0.0093	1.0006
16	13184	824	0.0292	1.0019
